customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6891120,https://www.asaas.com/customerAdminConsole/show/6891120,15/01/2026,2026-01-15T11:28:11.000-03:00,Individual,Individual,15780.52
6928068,https://www.asaas.com/customerAdminConsole/show/6928068,26/01/2026,2026-01-26T12:46:33.000-03:00,Limitada,Limitada,8549.73
5690629,https://www.asaas.com/customerAdminConsole/show/5690629,25/02/2025,2025-02-25T11:17:57.000-03:00,Limitada,Limitada,66956.09
5270552,https://www.asaas.com/customerAdminConsole/show/5270552,18/12/2024,2024-12-18T11:37:43.000-03:00,Limitada,Limitada,14017.46
5686054,https://www.asaas.com/customerAdminConsole/show/5686054,24/02/2025,2025-02-24T15:18:31.000-03:00,Limitada,Limitada,10281.21
5933310,https://www.asaas.com/customerAdminConsole/show/5933310,06/04/2025,2025-04-06T18:17:58.000-03:00,Fisica,Fisica,8280.50
2841425,https://www.asaas.com/customerAdminConsole/show/2841425,28/07/2023,2023-07-28T10:27:09.000-03:00,Associação,Associação,6571.59
6380828,https://www.asaas.com/customerAdminConsole/show/6380828,24/07/2025,2025-07-24T10:13:50.000-03:00,Limitada,Limitada,5004.96
6948327,https://www.asaas.com/customerAdminConsole/show/6948327,31/01/2026,2026-01-31T10:26:32.000-03:00,Limitada,Limitada,10626.77
6707253,https://www.asaas.com/customerAdminConsole/show/6707253,15/11/2025,2025-11-15T09:14:22.000-03:00,Limitada,Limitada,10970.64
6917256,https://www.asaas.com/customerAdminConsole/show/6917256,22/01/2026,2026-01-22T18:39:32.000-03:00,Associação,Associação,29706.38
5172497,https://www.asaas.com/customerAdminConsole/show/5172497,03/12/2024,2024-12-03T14:12:57.000-03:00,Associação,Associação,109138.74
6571158,https://www.asaas.com/customerAdminConsole/show/6571158,29/09/2025,2025-09-29T15:20:21.000-03:00,Limitada,Limitada,11889.62
6007916,https://www.asaas.com/customerAdminConsole/show/6007916,18/04/2025,2025-04-18T11:38:39.000-03:00,Fisica,Fisica,10398.14
7117738,https://www.asaas.com/customerAdminConsole/show/7117738,19/03/2026,2026-03-19T13:49:31.000-03:00,Individual,Individual,10879.58
6440486,https://www.asaas.com/customerAdminConsole/show/6440486,14/08/2025,2025-08-14T14:44:35.000-03:00,Limitada,Limitada,53098.09
6335975,https://www.asaas.com/customerAdminConsole/show/6335975,05/07/2025,2025-07-05T19:46:50.000-03:00,Fisica,Fisica,5995.57
5507046,https://www.asaas.com/customerAdminConsole/show/5507046,27/01/2025,2025-01-27T12:21:41.000-03:00,Limitada,Limitada,7713.58
5221623,https://www.asaas.com/customerAdminConsole/show/5221623,11/12/2024,2024-12-11T13:13:48.000-03:00,Limitada,Limitada,11793.80
5187029,https://www.asaas.com/customerAdminConsole/show/5187029,05/12/2024,2024-12-05T16:32:51.000-03:00,Limitada,Limitada,117304.40
6454085,https://www.asaas.com/customerAdminConsole/show/6454085,19/08/2025,2025-08-19T22:03:01.000-03:00,Limitada,Limitada,28598.40
6436577,https://www.asaas.com/customerAdminConsole/show/6436577,13/08/2025,2025-08-13T11:00:23.000-03:00,MEI,MEI,23586.50
5679620,https://www.asaas.com/customerAdminConsole/show/5679620,23/02/2025,2025-02-23T11:38:46.000-03:00,Fisica,Fisica,6012.19
6522425,https://www.asaas.com/customerAdminConsole/show/6522425,12/09/2025,2025-09-12T10:01:54.000-03:00,Limitada,Limitada,6949.30
5209807,https://www.asaas.com/customerAdminConsole/show/5209807,09/12/2024,2024-12-09T14:56:56.000-03:00,Individual,Individual,12210.73
5276714,https://www.asaas.com/customerAdminConsole/show/5276714,19/12/2024,2024-12-19T11:48:13.000-03:00,Limitada,Limitada,11659.81
5447938,https://www.asaas.com/customerAdminConsole/show/5447938,17/01/2025,2025-01-17T16:32:58.000-03:00,Limitada,Limitada,13298.82
6246388,https://www.asaas.com/customerAdminConsole/show/6246388,29/05/2025,2025-05-29T13:10:45.000-03:00,Limitada,Limitada,7247.02
6344887,https://www.asaas.com/customerAdminConsole/show/6344887,09/07/2025,2025-07-09T12:08:37.000-03:00,Limitada,Limitada,6068.76
5437172,https://www.asaas.com/customerAdminConsole/show/5437172,15/01/2025,2025-01-15T19:18:53.000-03:00,Limitada,Limitada,6540.42
6863181,https://www.asaas.com/customerAdminConsole/show/6863181,07/01/2026,2026-01-07T14:53:36.000-03:00,MEI,MEI,5427.37
6573784,https://www.asaas.com/customerAdminConsole/show/6573784,30/09/2025,2025-09-30T13:37:39.000-03:00,Limitada,Limitada,21421.80
5907859,https://www.asaas.com/customerAdminConsole/show/5907859,02/04/2025,2025-04-02T15:56:01.000-03:00,Limitada,Limitada,31434.81
5392444,https://www.asaas.com/customerAdminConsole/show/5392444,08/01/2025,2025-01-08T16:33:55.000-03:00,Limitada,Limitada,14198.20
6033708,https://www.asaas.com/customerAdminConsole/show/6033708,23/04/2025,2025-04-23T16:17:52.000-03:00,Limitada,Limitada,5930.22
6501705,https://www.asaas.com/customerAdminConsole/show/6501705,05/09/2025,2025-09-05T13:53:19.000-03:00,Limitada,Limitada,48894.69
6057398,https://www.asaas.com/customerAdminConsole/show/6057398,28/04/2025,2025-04-28T11:08:19.000-03:00,Associação,Associação,10963.50
6292482,https://www.asaas.com/customerAdminConsole/show/6292482,18/06/2025,2025-06-18T11:52:00.000-03:00,Limitada,Limitada,6659.15
6657124,https://www.asaas.com/customerAdminConsole/show/6657124,30/10/2025,2025-10-30T09:45:44.000-03:00,Limitada,Limitada,8082.10
5173015,https://www.asaas.com/customerAdminConsole/show/5173015,03/12/2024,2024-12-03T15:38:58.000-03:00,Fisica,Fisica,7876.73
6738523,https://www.asaas.com/customerAdminConsole/show/6738523,26/11/2025,2025-11-26T10:50:02.000-03:00,Limitada,Limitada,8629.27
6342763,https://www.asaas.com/customerAdminConsole/show/6342763,08/07/2025,2025-07-08T15:46:05.000-03:00,Limitada,Limitada,7845.37
5331548,https://www.asaas.com/customerAdminConsole/show/5331548,29/12/2024,2024-12-29T16:03:31.000-03:00,Limitada,Limitada,96526.62
5556314,https://www.asaas.com/customerAdminConsole/show/5556314,03/02/2025,2025-02-03T15:57:08.000-03:00,MEI,MEI,44403.88
5789346,https://www.asaas.com/customerAdminConsole/show/5789346,13/03/2025,2025-03-13T18:06:00.000-03:00,Limitada,Limitada,7312.49
6893875,https://www.asaas.com/customerAdminConsole/show/6893875,15/01/2026,2026-01-15T23:01:41.000-03:00,Limitada,Limitada,15914.16
510383,https://www.asaas.com/customerAdminConsole/show/510383,17/10/2019,2019-10-17T18:00:49.000-03:00,Associação,Associação,9597.61
6704744,https://www.asaas.com/customerAdminConsole/show/6704744,14/11/2025,2025-11-14T10:51:00.000-03:00,Limitada,Limitada,14203.30
5946909,https://www.asaas.com/customerAdminConsole/show/5946909,08/04/2025,2025-04-08T18:16:34.000-03:00,Limitada,Limitada,6477.80
6234581,https://www.asaas.com/customerAdminConsole/show/6234581,27/05/2025,2025-05-27T08:36:07.000-03:00,Limitada,Limitada,203529.85
6273047,https://www.asaas.com/customerAdminConsole/show/6273047,09/06/2025,2025-06-09T19:51:46.000-03:00,Limitada,Limitada,13342.00
5742893,https://www.asaas.com/customerAdminConsole/show/5742893,06/03/2025,2025-03-06T13:39:22.000-03:00,Limitada,Limitada,7743.89
5954358,https://www.asaas.com/customerAdminConsole/show/5954358,09/04/2025,2025-04-09T20:11:04.000-03:00,Limitada,Limitada,5657.14
5481677,https://www.asaas.com/customerAdminConsole/show/5481677,23/01/2025,2025-01-23T10:25:27.000-03:00,Limitada,Limitada,27123.41
6680660,https://www.asaas.com/customerAdminConsole/show/6680660,06/11/2025,2025-11-06T12:05:48.000-03:00,Limitada,Limitada,5997.02
6712758,https://www.asaas.com/customerAdminConsole/show/6712758,17/11/2025,2025-11-17T16:41:38.000-03:00,Limitada,Limitada,47102.46
6990225,https://www.asaas.com/customerAdminConsole/show/6990225,12/02/2026,2026-02-12T10:50:01.000-03:00,Limitada,Limitada,14250.14
6857831,https://www.asaas.com/customerAdminConsole/show/6857831,06/01/2026,2026-01-06T09:57:04.000-03:00,Fisica,Fisica,8108.90
5416701,https://www.asaas.com/customerAdminConsole/show/5416701,12/01/2025,2025-01-12T11:10:01.000-03:00,MEI,MEI,5226.86
5568503,https://www.asaas.com/customerAdminConsole/show/5568503,05/02/2025,2025-02-05T09:43:57.000-03:00,MEI,MEI,5173.66
7027300,https://www.asaas.com/customerAdminConsole/show/7027300,23/02/2026,2026-02-23T13:13:51.000-03:00,Associação,Associação,6175.00
6999691,https://www.asaas.com/customerAdminConsole/show/6999691,15/02/2026,2026-02-15T08:47:22.000-03:00,Limitada,Limitada,5220.06
6671046,https://www.asaas.com/customerAdminConsole/show/6671046,03/11/2025,2025-11-03T22:34:11.000-03:00,MEI,MEI,9049.82
5887604,https://www.asaas.com/customerAdminConsole/show/5887604,30/03/2025,2025-03-30T17:14:17.000-03:00,Limitada,Limitada,6960.44
6862754,https://www.asaas.com/customerAdminConsole/show/6862754,07/01/2026,2026-01-07T13:16:45.000-03:00,MEI,MEI,8672.12
6963802,https://www.asaas.com/customerAdminConsole/show/6963802,04/02/2026,2026-02-04T15:38:18.000-03:00,Limitada,Limitada,8315.77
6571650,https://www.asaas.com/customerAdminConsole/show/6571650,29/09/2025,2025-09-29T18:01:18.000-03:00,Individual,Individual,7119.72
6166464,https://www.asaas.com/customerAdminConsole/show/6166464,15/05/2025,2025-05-15T21:06:58.000-03:00,Limitada,Limitada,6588.72
5469226,https://www.asaas.com/customerAdminConsole/show/5469226,21/01/2025,2025-01-21T14:01:32.000-03:00,Individual,Individual,26378.04
6702663,https://www.asaas.com/customerAdminConsole/show/6702663,13/11/2025,2025-11-13T16:49:55.000-03:00,Limitada,Limitada,6756.19
3543067,https://www.asaas.com/customerAdminConsole/show/3543067,03/01/2024,2024-01-03T08:22:47.000-03:00,Fisica,Fisica,5893.03
5448353,https://www.asaas.com/customerAdminConsole/show/5448353,17/01/2025,2025-01-17T17:49:58.000-03:00,Fisica,Fisica,45061.34
5227703,https://www.asaas.com/customerAdminConsole/show/5227703,12/12/2024,2024-12-12T10:21:22.000-03:00,Limitada,Limitada,14470.53
6377589,https://www.asaas.com/customerAdminConsole/show/6377589,23/07/2025,2025-07-23T09:30:16.000-03:00,Limitada,Limitada,9489.93
5709939,https://www.asaas.com/customerAdminConsole/show/5709939,28/02/2025,2025-02-28T16:36:56.000-03:00,Fisica,Fisica,7042.17
6516882,https://www.asaas.com/customerAdminConsole/show/6516882,10/09/2025,2025-09-10T14:52:48.000-03:00,Limitada,Limitada,12019.19
5900078,https://www.asaas.com/customerAdminConsole/show/5900078,01/04/2025,2025-04-01T14:01:37.000-03:00,MEI,MEI,10075.87
6444139,https://www.asaas.com/customerAdminConsole/show/6444139,15/08/2025,2025-08-15T17:49:56.000-03:00,Individual,Individual,11747.19
5865017,https://www.asaas.com/customerAdminConsole/show/5865017,26/03/2025,2025-03-26T19:23:32.000-03:00,Limitada,Limitada,27244.16
5664240,https://www.asaas.com/customerAdminConsole/show/5664240,20/02/2025,2025-02-20T13:00:01.000-03:00,Limitada,Limitada,79722.16
6344415,https://www.asaas.com/customerAdminConsole/show/6344415,09/07/2025,2025-07-09T09:21:00.000-03:00,Individual,Individual,10398.47
5514808,https://www.asaas.com/customerAdminConsole/show/5514808,28/01/2025,2025-01-28T13:42:23.000-03:00,Limitada,Limitada,8172.25
6272633,https://www.asaas.com/customerAdminConsole/show/6272633,09/06/2025,2025-06-09T17:16:49.000-03:00,MEI,MEI,23527.55
6410802,https://www.asaas.com/customerAdminConsole/show/6410802,04/08/2025,2025-08-04T14:11:12.000-03:00,Limitada,Limitada,16859.78
5625100,https://www.asaas.com/customerAdminConsole/show/5625100,13/02/2025,2025-02-13T14:42:43.000-03:00,Limitada,Limitada,23716.40
5192862,https://www.asaas.com/customerAdminConsole/show/5192862,06/12/2024,2024-12-06T15:23:44.000-03:00,Limitada,Limitada,9269.01
5553723,https://www.asaas.com/customerAdminConsole/show/5553723,03/02/2025,2025-02-03T09:28:35.000-03:00,Limitada,Limitada,45590.25
5664866,https://www.asaas.com/customerAdminConsole/show/5664866,20/02/2025,2025-02-20T14:44:48.000-03:00,Limitada,Limitada,9586.22
5894288,https://www.asaas.com/customerAdminConsole/show/5894288,31/03/2025,2025-03-31T17:49:50.000-03:00,Limitada,Limitada,32963.35
6640731,https://www.asaas.com/customerAdminConsole/show/6640731,24/10/2025,2025-10-24T08:41:33.000-03:00,Limitada,Limitada,5936.43
6310504,https://www.asaas.com/customerAdminConsole/show/6310504,25/06/2025,2025-06-25T17:26:51.000-03:00,Limitada,Limitada,15146.54
6558004,https://www.asaas.com/customerAdminConsole/show/6558004,24/09/2025,2025-09-24T06:24:28.000-03:00,Limitada,Limitada,7264.66
6278498,https://www.asaas.com/customerAdminConsole/show/6278498,11/06/2025,2025-06-11T18:22:23.000-03:00,Limitada,Limitada,6133.52
6583307,https://www.asaas.com/customerAdminConsole/show/6583307,03/10/2025,2025-10-03T14:51:33.000-03:00,Limitada,Limitada,13660.65
7070953,https://www.asaas.com/customerAdminConsole/show/7070953,06/03/2026,2026-03-06T18:27:39.000-03:00,Limitada,Limitada,8565.86
6169246,https://www.asaas.com/customerAdminConsole/show/6169246,16/05/2025,2025-05-16T11:33:02.000-03:00,Limitada,Limitada,45665.19
5120049,https://www.asaas.com/customerAdminConsole/show/5120049,25/11/2024,2024-11-25T20:56:20.000-03:00,MEI,MEI,6967.35
6734571,https://www.asaas.com/customerAdminConsole/show/6734571,25/11/2025,2025-11-25T11:07:04.000-03:00,MEI,MEI,10656.09
6339974,https://www.asaas.com/customerAdminConsole/show/6339974,07/07/2025,2025-07-07T16:15:16.000-03:00,Limitada,Limitada,8229.90
5257099,https://www.asaas.com/customerAdminConsole/show/5257099,16/12/2024,2024-12-16T05:47:59.000-03:00,Individual,Individual,27511.05
6603158,https://www.asaas.com/customerAdminConsole/show/6603158,10/10/2025,2025-10-10T17:49:03.000-03:00,Limitada,Limitada,6477.67
6805902,https://www.asaas.com/customerAdminConsole/show/6805902,17/12/2025,2025-12-17T12:34:27.000-03:00,Associação,Associação,18032.49
6037530,https://www.asaas.com/customerAdminConsole/show/6037530,24/04/2025,2025-04-24T11:12:38.000-03:00,Individual,Individual,26499.53
6339055,https://www.asaas.com/customerAdminConsole/show/6339055,07/07/2025,2025-07-07T11:50:16.000-03:00,MEI,MEI,5075.37
5354906,https://www.asaas.com/customerAdminConsole/show/5354906,02/01/2025,2025-01-02T20:42:17.000-03:00,Associação,Associação,14718.83
6674115,https://www.asaas.com/customerAdminConsole/show/6674115,04/11/2025,2025-11-04T16:19:40.000-03:00,MEI,MEI,5265.90
6834038,https://www.asaas.com/customerAdminConsole/show/6834038,29/12/2025,2025-12-29T09:22:20.000-03:00,Limitada,Limitada,13024.78
6396383,https://www.asaas.com/customerAdminConsole/show/6396383,30/07/2025,2025-07-30T09:55:02.000-03:00,Limitada,Limitada,27487.59
5378363,https://www.asaas.com/customerAdminConsole/show/5378363,06/01/2025,2025-01-06T17:08:12.000-03:00,Limitada,Limitada,19083.82
6474339,https://www.asaas.com/customerAdminConsole/show/6474339,27/08/2025,2025-08-27T14:48:10.000-03:00,Associação,Associação,37668.35
6958090,https://www.asaas.com/customerAdminConsole/show/6958090,03/02/2026,2026-02-03T08:36:08.000-03:00,Limitada,Limitada,5972.26
7043773,https://www.asaas.com/customerAdminConsole/show/7043773,27/02/2026,2026-02-27T11:27:58.000-03:00,Limitada,Limitada,9657.23
6250587,https://www.asaas.com/customerAdminConsole/show/6250587,30/05/2025,2025-05-30T20:55:48.000-03:00,MEI,MEI,19952.55
6413661,https://www.asaas.com/customerAdminConsole/show/6413661,05/08/2025,2025-08-05T12:01:18.000-03:00,Limitada,Limitada,13559.03
6489742,https://www.asaas.com/customerAdminConsole/show/6489742,02/09/2025,2025-09-02T09:28:25.000-03:00,Limitada,Limitada,20436.50
6761774,https://www.asaas.com/customerAdminConsole/show/6761774,03/12/2025,2025-12-03T08:38:04.000-03:00,Limitada,Limitada,58518.80
6616758,https://www.asaas.com/customerAdminConsole/show/6616758,15/10/2025,2025-10-15T18:34:20.000-03:00,Limitada,Limitada,10943.99
6558909,https://www.asaas.com/customerAdminConsole/show/6558909,24/09/2025,2025-09-24T12:12:39.000-03:00,Individual,Individual,16886.73
5429976,https://www.asaas.com/customerAdminConsole/show/5429976,14/01/2025,2025-01-14T14:56:20.000-03:00,Limitada,Limitada,31029.58
5377509,https://www.asaas.com/customerAdminConsole/show/5377509,06/01/2025,2025-01-06T14:58:47.000-03:00,Limitada,Limitada,22026.47
5509643,https://www.asaas.com/customerAdminConsole/show/5509643,27/01/2025,2025-01-27T18:39:05.000-03:00,Limitada,Limitada,5499.01
1480831,https://www.asaas.com/customerAdminConsole/show/1480831,31/05/2022,2022-05-31T00:00:00.000-03:00,Associação,Associação,6304.62
6956045,https://www.asaas.com/customerAdminConsole/show/6956045,02/02/2026,2026-02-02T15:43:27.000-03:00,Limitada,Limitada,24552.12
6308865,https://www.asaas.com/customerAdminConsole/show/6308865,25/06/2025,2025-06-25T10:23:46.000-03:00,Individual,Individual,6333.76
6793211,https://www.asaas.com/customerAdminConsole/show/6793211,13/12/2025,2025-12-13T07:21:52.000-03:00,Fisica,Fisica,5716.64
4293823,https://www.asaas.com/customerAdminConsole/show/4293823,26/07/2024,2024-07-26T12:20:06.000-03:00,Associação,Associação,24053.25
6554116,https://www.asaas.com/customerAdminConsole/show/6554116,22/09/2025,2025-09-22T21:11:07.000-03:00,MEI,MEI,11313.68
6285904,https://www.asaas.com/customerAdminConsole/show/6285904,15/06/2025,2025-06-15T21:04:56.000-03:00,Individual,Individual,5995.69
5475932,https://www.asaas.com/customerAdminConsole/show/5475932,22/01/2025,2025-01-22T13:20:12.000-03:00,Associação,Associação,20904.03
5566289,https://www.asaas.com/customerAdminConsole/show/5566289,05/02/2025,2025-02-05T00:06:58.000-03:00,Associação,Associação,28965.48
6902016,https://www.asaas.com/customerAdminConsole/show/6902016,18/01/2026,2026-01-18T23:26:10.000-03:00,Limitada,Limitada,40893.18
5685099,https://www.asaas.com/customerAdminConsole/show/5685099,24/02/2025,2025-02-24T12:48:21.000-03:00,MEI,MEI,8341.24
6436253,https://www.asaas.com/customerAdminConsole/show/6436253,13/08/2025,2025-08-13T09:35:19.000-03:00,Limitada,Limitada,20372.64
6273770,https://www.asaas.com/customerAdminConsole/show/6273770,10/06/2025,2025-06-10T07:55:05.000-03:00,Individual,Individual,5847.00
6275716,https://www.asaas.com/customerAdminConsole/show/6275716,10/06/2025,2025-06-10T17:55:18.000-03:00,Limitada,Limitada,7535.33
6596658,https://www.asaas.com/customerAdminConsole/show/6596658,08/10/2025,2025-10-08T16:52:59.000-03:00,Limitada,Limitada,279908.60
5885159,https://www.asaas.com/customerAdminConsole/show/5885159,30/03/2025,2025-03-30T07:42:52.000-03:00,Associação,Associação,45000.00
6214831,https://www.asaas.com/customerAdminConsole/show/6214831,24/05/2025,2025-05-24T00:09:36.000-03:00,Fisica,Fisica,5991.06
6570655,https://www.asaas.com/customerAdminConsole/show/6570655,29/09/2025,2025-09-29T12:42:30.000-03:00,Limitada,Limitada,25980.27
5577004,https://www.asaas.com/customerAdminConsole/show/5577004,06/02/2025,2025-02-06T13:53:43.000-03:00,Limitada,Limitada,22178.48
6461869,https://www.asaas.com/customerAdminConsole/show/6461869,22/08/2025,2025-08-22T17:01:14.000-03:00,Fisica,Fisica,11250.93
5997481,https://www.asaas.com/customerAdminConsole/show/5997481,16/04/2025,2025-04-16T14:36:52.000-03:00,Limitada,Limitada,33653.60
6802663,https://www.asaas.com/customerAdminConsole/show/6802663,16/12/2025,2025-12-16T14:00:25.000-03:00,Limitada,Limitada,274913.54
