customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6810396,https://www.asaas.com/customerAdminConsole/show/6810396,18/12/2025,2025-12-18T20:03:01.000-03:00,Limitada,Limitada,6591.30
6531605,https://www.asaas.com/customerAdminConsole/show/6531605,15/09/2025,2025-09-15T15:48:54.000-03:00,Fisica,Fisica,30020.77
6428582,https://www.asaas.com/customerAdminConsole/show/6428582,10/08/2025,2025-08-10T17:57:46.000-03:00,Limitada,Limitada,12416.94
5768132,https://www.asaas.com/customerAdminConsole/show/5768132,10/03/2025,2025-03-10T16:09:39.000-03:00,Individual,Individual,27433.26
6583720,https://www.asaas.com/customerAdminConsole/show/6583720,03/10/2025,2025-10-03T17:17:17.000-03:00,Fisica,Fisica,7698.97
6954407,https://www.asaas.com/customerAdminConsole/show/6954407,02/02/2026,2026-02-02T10:53:00.000-03:00,Limitada,Limitada,5478.55
6501963,https://www.asaas.com/customerAdminConsole/show/6501963,05/09/2025,2025-09-05T15:01:06.000-03:00,Limitada,Limitada,6491.59
6387434,https://www.asaas.com/customerAdminConsole/show/6387434,26/07/2025,2025-07-26T20:53:47.000-03:00,Fisica,Fisica,12482.91
6002188,https://www.asaas.com/customerAdminConsole/show/6002188,17/04/2025,2025-04-17T10:58:49.000-03:00,Fisica,Fisica,5166.71
791242,https://www.asaas.com/customerAdminConsole/show/791242,02/10/2020,2020-10-02T00:00:00.000-03:00,Associação,Associação,10182.69
4205087,https://www.asaas.com/customerAdminConsole/show/4205087,04/07/2024,2024-07-04T17:12:34.000-03:00,Limitada,Limitada,24227.51
6812914,https://www.asaas.com/customerAdminConsole/show/6812914,19/12/2025,2025-12-19T16:34:06.000-03:00,Limitada,Limitada,11418.84
6770879,https://www.asaas.com/customerAdminConsole/show/6770879,05/12/2025,2025-12-05T18:06:58.000-03:00,Limitada,Limitada,9330.30
6126285,https://www.asaas.com/customerAdminConsole/show/6126285,09/05/2025,2025-05-09T10:44:48.000-03:00,Limitada,Limitada,13354.22
6715082,https://www.asaas.com/customerAdminConsole/show/6715082,18/11/2025,2025-11-18T12:44:34.000-03:00,Limitada,Limitada,20506.45
6206794,https://www.asaas.com/customerAdminConsole/show/6206794,22/05/2025,2025-05-22T18:21:11.000-03:00,Fisica,Fisica,61640.71
6437545,https://www.asaas.com/customerAdminConsole/show/6437545,13/08/2025,2025-08-13T14:55:06.000-03:00,Limitada,Limitada,5115.26
6258646,https://www.asaas.com/customerAdminConsole/show/6258646,03/06/2025,2025-06-03T17:59:51.000-03:00,Limitada,Limitada,43219.72
6870965,https://www.asaas.com/customerAdminConsole/show/6870965,09/01/2026,2026-01-09T15:54:47.000-03:00,Limitada,Limitada,7876.15
6402221,https://www.asaas.com/customerAdminConsole/show/6402221,01/08/2025,2025-08-01T07:54:16.000-03:00,Limitada,Limitada,110779.89
5116290,https://www.asaas.com/customerAdminConsole/show/5116290,25/11/2024,2024-11-25T09:41:40.000-03:00,Limitada,Limitada,31660.46
6652136,https://www.asaas.com/customerAdminConsole/show/6652136,28/10/2025,2025-10-28T14:46:17.000-03:00,Individual,Individual,23518.64
6577205,https://www.asaas.com/customerAdminConsole/show/6577205,01/10/2025,2025-10-01T14:47:05.000-03:00,Limitada,Limitada,6569.55
5123211,https://www.asaas.com/customerAdminConsole/show/5123211,26/11/2024,2024-11-26T11:29:14.000-03:00,Associação,Associação,5534.42
6487158,https://www.asaas.com/customerAdminConsole/show/6487158,01/09/2025,2025-09-01T14:02:08.000-03:00,Limitada,Limitada,9458.23
6292887,https://www.asaas.com/customerAdminConsole/show/6292887,18/06/2025,2025-06-18T14:11:33.000-03:00,Limitada,Limitada,55629.75
5818826,https://www.asaas.com/customerAdminConsole/show/5818826,18/03/2025,2025-03-18T15:23:11.000-03:00,Limitada,Limitada,5650.82
6140959,https://www.asaas.com/customerAdminConsole/show/6140959,11/05/2025,2025-05-11T20:31:16.000-03:00,Limitada,Limitada,13556.40
6504297,https://www.asaas.com/customerAdminConsole/show/6504297,06/09/2025,2025-09-06T11:58:25.000-03:00,MEI,MEI,30271.80
6210208,https://www.asaas.com/customerAdminConsole/show/6210208,23/05/2025,2025-05-23T09:34:06.000-03:00,Fisica,Fisica,23644.80
5664018,https://www.asaas.com/customerAdminConsole/show/5664018,20/02/2025,2025-02-20T12:20:58.000-03:00,Limitada,Limitada,5193.37
6543529,https://www.asaas.com/customerAdminConsole/show/6543529,18/09/2025,2025-09-18T19:29:16.000-03:00,Fisica,Fisica,5397.99
6871620,https://www.asaas.com/customerAdminConsole/show/6871620,09/01/2026,2026-01-09T18:28:48.000-03:00,Limitada,Limitada,9051.93
6111768,https://www.asaas.com/customerAdminConsole/show/6111768,07/05/2025,2025-05-07T09:26:54.000-03:00,Limitada,Limitada,14429.75
5392357,https://www.asaas.com/customerAdminConsole/show/5392357,08/01/2025,2025-01-08T16:19:46.000-03:00,Individual,Individual,20050.69
6593023,https://www.asaas.com/customerAdminConsole/show/6593023,07/10/2025,2025-10-07T14:47:39.000-03:00,Limitada,Limitada,17049.26
5215100,https://www.asaas.com/customerAdminConsole/show/5215100,10/12/2024,2024-12-10T12:44:35.000-03:00,Limitada,Limitada,64664.75
6263144,https://www.asaas.com/customerAdminConsole/show/6263144,05/06/2025,2025-06-05T11:56:13.000-03:00,Fisica,Fisica,26280.46
6128757,https://www.asaas.com/customerAdminConsole/show/6128757,09/05/2025,2025-05-09T17:38:51.000-03:00,Limitada,Limitada,5030.14
6033377,https://www.asaas.com/customerAdminConsole/show/6033377,23/04/2025,2025-04-23T15:17:49.000-03:00,Limitada,Limitada,10088.12
6144208,https://www.asaas.com/customerAdminConsole/show/6144208,12/05/2025,2025-05-12T10:52:39.000-03:00,Individual,Individual,19490.80
6711736,https://www.asaas.com/customerAdminConsole/show/6711736,17/11/2025,2025-11-17T11:54:10.000-03:00,Associação,Associação,12921.25
5428893,https://www.asaas.com/customerAdminConsole/show/5428893,14/01/2025,2025-01-14T11:59:10.000-03:00,MEI,MEI,42605.38
6471413,https://www.asaas.com/customerAdminConsole/show/6471413,26/08/2025,2025-08-26T15:24:37.000-03:00,Limitada,Limitada,115034.06
6870062,https://www.asaas.com/customerAdminConsole/show/6870062,09/01/2026,2026-01-09T12:16:56.000-03:00,Fisica,Fisica,5603.57
6502079,https://www.asaas.com/customerAdminConsole/show/6502079,05/09/2025,2025-09-05T15:30:21.000-03:00,Individual,Individual,7626.73
6383542,https://www.asaas.com/customerAdminConsole/show/6383542,25/07/2025,2025-07-25T08:43:33.000-03:00,Limitada,Limitada,8926.14
6724298,https://www.asaas.com/customerAdminConsole/show/6724298,21/11/2025,2025-11-21T15:13:00.000-03:00,Limitada,Limitada,5590.56
6146468,https://www.asaas.com/customerAdminConsole/show/6146468,12/05/2025,2025-05-12T17:26:13.000-03:00,Associação,Associação,31568.35
6522843,https://www.asaas.com/customerAdminConsole/show/6522843,12/09/2025,2025-09-12T11:47:37.000-03:00,Limitada,Limitada,6695.04
6791038,https://www.asaas.com/customerAdminConsole/show/6791038,12/12/2025,2025-12-12T12:40:37.000-03:00,Individual,Individual,7356.64
6527994,https://www.asaas.com/customerAdminConsole/show/6527994,14/09/2025,2025-09-14T10:14:07.000-03:00,Limitada,Limitada,13054.07
6608650,https://www.asaas.com/customerAdminConsole/show/6608650,13/10/2025,2025-10-13T12:08:05.000-03:00,Limitada,Limitada,10711.05
5560975,https://www.asaas.com/customerAdminConsole/show/5560975,04/02/2025,2025-02-04T09:00:33.000-03:00,Limitada,Limitada,78186.23
6474327,https://www.asaas.com/customerAdminConsole/show/6474327,27/08/2025,2025-08-27T14:45:11.000-03:00,Fisica,Fisica,5571.12
5214488,https://www.asaas.com/customerAdminConsole/show/5214488,10/12/2024,2024-12-10T10:51:32.000-03:00,Associação,Associação,68932.57
6308881,https://www.asaas.com/customerAdminConsole/show/6308881,25/06/2025,2025-06-25T10:29:09.000-03:00,Limitada,Limitada,78151.88
6860043,https://www.asaas.com/customerAdminConsole/show/6860043,06/01/2026,2026-01-06T18:27:16.000-03:00,Limitada,Limitada,43037.66
6277340,https://www.asaas.com/customerAdminConsole/show/6277340,11/06/2025,2025-06-11T11:28:21.000-03:00,Limitada,Limitada,10141.57
6349557,https://www.asaas.com/customerAdminConsole/show/6349557,11/07/2025,2025-07-11T10:33:25.000-03:00,Limitada,Limitada,9740.64
5832573,https://www.asaas.com/customerAdminConsole/show/5832573,20/03/2025,2025-03-20T20:52:50.000-03:00,MEI,MEI,9809.18
6699089,https://www.asaas.com/customerAdminConsole/show/6699089,12/11/2025,2025-11-12T15:06:54.000-03:00,Individual,Individual,5812.23
1712811,https://www.asaas.com/customerAdminConsole/show/1712811,17/08/2022,2022-08-17T17:45:58.000-03:00,Limitada,Limitada,18249.19
5936770,https://www.asaas.com/customerAdminConsole/show/5936770,07/04/2025,2025-04-07T09:55:02.000-03:00,Individual,Individual,10346.11
5727106,https://www.asaas.com/customerAdminConsole/show/5727106,03/03/2025,2025-03-03T23:28:27.000-03:00,Fisica,Fisica,12439.89
5964671,https://www.asaas.com/customerAdminConsole/show/5964671,11/04/2025,2025-04-11T10:28:47.000-03:00,Limitada,Limitada,14413.73
5672176,https://www.asaas.com/customerAdminConsole/show/5672176,21/02/2025,2025-02-21T20:29:53.000-03:00,Limitada,Limitada,13580.01
6791886,https://www.asaas.com/customerAdminConsole/show/6791886,12/12/2025,2025-12-12T16:58:57.000-03:00,Associação,Associação,27415.49
6547587,https://www.asaas.com/customerAdminConsole/show/6547587,20/09/2025,2025-09-20T10:16:02.000-03:00,Limitada,Limitada,7462.20
6649537,https://www.asaas.com/customerAdminConsole/show/6649537,27/10/2025,2025-10-27T19:39:05.000-03:00,MEI,MEI,13967.45
5335886,https://www.asaas.com/customerAdminConsole/show/5335886,30/12/2024,2024-12-30T11:35:19.000-03:00,Limitada,Limitada,25686.76
6025222,https://www.asaas.com/customerAdminConsole/show/6025222,22/04/2025,2025-04-22T08:10:55.000-03:00,Fisica,Fisica,5774.72
6641926,https://www.asaas.com/customerAdminConsole/show/6641926,24/10/2025,2025-10-24T15:21:16.000-03:00,Limitada,Limitada,26973.33
6660704,https://www.asaas.com/customerAdminConsole/show/6660704,31/10/2025,2025-10-31T10:37:59.000-03:00,Individual,Individual,8067.27
6210475,https://www.asaas.com/customerAdminConsole/show/6210475,23/05/2025,2025-05-23T10:21:57.000-03:00,Limitada,Limitada,16554.47
6920427,https://www.asaas.com/customerAdminConsole/show/6920427,23/01/2026,2026-01-23T15:56:56.000-03:00,Individual,Individual,5933.42
5529744,https://www.asaas.com/customerAdminConsole/show/5529744,30/01/2025,2025-01-30T13:58:09.000-03:00,Limitada,Limitada,7945.51
5787326,https://www.asaas.com/customerAdminConsole/show/5787326,13/03/2025,2025-03-13T12:41:55.000-03:00,Limitada,Limitada,28530.53
6310937,https://www.asaas.com/customerAdminConsole/show/6310937,25/06/2025,2025-06-25T19:50:09.000-03:00,Fisica,Fisica,7339.83
6437890,https://www.asaas.com/customerAdminConsole/show/6437890,13/08/2025,2025-08-13T16:28:02.000-03:00,Limitada,Limitada,11866.87
2718119,https://www.asaas.com/customerAdminConsole/show/2718119,22/06/2023,2023-06-22T19:47:20.000-03:00,Associação,Associação,31972.37
5332352,https://www.asaas.com/customerAdminConsole/show/5332352,29/12/2024,2024-12-29T19:13:20.000-03:00,Limitada,Limitada,177122.60
6560031,https://www.asaas.com/customerAdminConsole/show/6560031,24/09/2025,2025-09-24T16:56:59.000-03:00,Limitada,Limitada,255227.96
6671025,https://www.asaas.com/customerAdminConsole/show/6671025,03/11/2025,2025-11-03T22:17:34.000-03:00,Limitada,Limitada,909447.33
6165104,https://www.asaas.com/customerAdminConsole/show/6165104,15/05/2025,2025-05-15T16:35:12.000-03:00,Limitada,Limitada,14214.36
5096319,https://www.asaas.com/customerAdminConsole/show/5096319,21/11/2024,2024-11-21T17:33:43.000-03:00,Limitada,Limitada,165394.96
6026071,https://www.asaas.com/customerAdminConsole/show/6026071,22/04/2025,2025-04-22T11:09:26.000-03:00,Limitada,Limitada,37107.99
1903023,https://www.asaas.com/customerAdminConsole/show/1903023,14/11/2022,2022-11-14T10:24:37.000-03:00,Limitada,Limitada,15059.10
5626578,https://www.asaas.com/customerAdminConsole/show/5626578,13/02/2025,2025-02-13T18:59:43.000-03:00,Limitada,Limitada,8403.46
5478727,https://www.asaas.com/customerAdminConsole/show/5478727,22/01/2025,2025-01-22T21:19:42.000-03:00,Limitada,Limitada,45391.76
6857533,https://www.asaas.com/customerAdminConsole/show/6857533,06/01/2026,2026-01-06T08:21:46.000-03:00,Limitada,Limitada,8927.43
6344665,https://www.asaas.com/customerAdminConsole/show/6344665,09/07/2025,2025-07-09T10:48:34.000-03:00,Limitada,Limitada,6234.17
6355754,https://www.asaas.com/customerAdminConsole/show/6355754,14/07/2025,2025-07-14T15:12:26.000-03:00,Individual,Individual,10397.03
5835676,https://www.asaas.com/customerAdminConsole/show/5835676,21/03/2025,2025-03-21T12:17:07.000-03:00,Limitada,Limitada,12076.72
6184389,https://www.asaas.com/customerAdminConsole/show/6184389,19/05/2025,2025-05-19T10:27:17.000-03:00,Limitada,Limitada,6063.98
5322148,https://www.asaas.com/customerAdminConsole/show/5322148,27/12/2024,2024-12-27T19:21:29.000-03:00,Limitada,Limitada,5161.40
5366580,https://www.asaas.com/customerAdminConsole/show/5366580,04/01/2025,2025-01-04T19:01:44.000-03:00,Fisica,Fisica,18308.20
5991464,https://www.asaas.com/customerAdminConsole/show/5991464,15/04/2025,2025-04-15T15:42:35.000-03:00,Limitada,Limitada,5235.03
6466760,https://www.asaas.com/customerAdminConsole/show/6466760,25/08/2025,2025-08-25T09:17:21.000-03:00,Limitada,Limitada,11191.91
6360244,https://www.asaas.com/customerAdminConsole/show/6360244,16/07/2025,2025-07-16T09:10:50.000-03:00,Associação,Associação,46358.57
6658762,https://www.asaas.com/customerAdminConsole/show/6658762,30/10/2025,2025-10-30T16:19:47.000-03:00,Limitada,Limitada,35755.32
6571266,https://www.asaas.com/customerAdminConsole/show/6571266,29/09/2025,2025-09-29T15:53:30.000-03:00,Limitada,Limitada,84574.13
5405919,https://www.asaas.com/customerAdminConsole/show/5405919,10/01/2025,2025-01-10T15:03:41.000-03:00,Limitada,Limitada,47211.11
6290677,https://www.asaas.com/customerAdminConsole/show/6290677,17/06/2025,2025-06-17T17:09:32.000-03:00,Limitada,Limitada,45643.79
5389535,https://www.asaas.com/customerAdminConsole/show/5389535,08/01/2025,2025-01-08T08:57:40.000-03:00,Limitada,Limitada,31131.63
6782108,https://www.asaas.com/customerAdminConsole/show/6782108,09/12/2025,2025-12-09T18:11:10.000-03:00,Associação,Associação,32777.66
6424562,https://www.asaas.com/customerAdminConsole/show/6424562,08/08/2025,2025-08-08T16:30:10.000-03:00,Limitada,Limitada,10806.33
6756703,https://www.asaas.com/customerAdminConsole/show/6756703,01/12/2025,2025-12-01T17:38:44.000-03:00,Associação,Associação,10514.86
5457368,https://www.asaas.com/customerAdminConsole/show/5457368,19/01/2025,2025-01-19T15:45:15.000-03:00,Limitada,Limitada,11830.92
6939929,https://www.asaas.com/customerAdminConsole/show/6939929,29/01/2026,2026-01-29T08:32:13.000-03:00,Limitada,Limitada,144550.36
5036338,https://www.asaas.com/customerAdminConsole/show/5036338,11/11/2024,2024-11-11T14:37:51.000-03:00,Individual,Individual,20532.91
5670071,https://www.asaas.com/customerAdminConsole/show/5670071,21/02/2025,2025-02-21T13:10:49.000-03:00,Limitada,Limitada,9663.68
6322540,https://www.asaas.com/customerAdminConsole/show/6322540,30/06/2025,2025-06-30T19:04:58.000-03:00,Limitada,Limitada,7164.68
6281518,https://www.asaas.com/customerAdminConsole/show/6281518,13/06/2025,2025-06-13T09:30:04.000-03:00,Limitada,Limitada,7051.84
6458661,https://www.asaas.com/customerAdminConsole/show/6458661,21/08/2025,2025-08-21T13:59:24.000-03:00,Limitada,Limitada,39147.44
6677454,https://www.asaas.com/customerAdminConsole/show/6677454,05/11/2025,2025-11-05T13:46:07.000-03:00,Limitada,Limitada,13822.08
6456157,https://www.asaas.com/customerAdminConsole/show/6456157,20/08/2025,2025-08-20T16:33:15.000-03:00,Limitada,Limitada,77105.94
5928901,https://www.asaas.com/customerAdminConsole/show/5928901,05/04/2025,2025-04-05T22:53:33.000-03:00,Associação,Associação,7100.29
5255645,https://www.asaas.com/customerAdminConsole/show/5255645,15/12/2024,2024-12-15T19:33:36.000-03:00,Individual,Individual,9750.25
6671656,https://www.asaas.com/customerAdminConsole/show/6671656,04/11/2025,2025-11-04T07:43:17.000-03:00,MEI,MEI,7495.37
6677574,https://www.asaas.com/customerAdminConsole/show/6677574,05/11/2025,2025-11-05T14:20:08.000-03:00,Limitada,Limitada,31814.32
6769237,https://www.asaas.com/customerAdminConsole/show/6769237,05/12/2025,2025-12-05T10:26:51.000-03:00,Limitada,Limitada,10513.84
3474251,https://www.asaas.com/customerAdminConsole/show/3474251,14/12/2023,2023-12-14T00:28:26.000-03:00,Limitada,Limitada,52938.50
6414944,https://www.asaas.com/customerAdminConsole/show/6414944,05/08/2025,2025-08-05T17:31:11.000-03:00,MEI,MEI,10152.40
6705318,https://www.asaas.com/customerAdminConsole/show/6705318,14/11/2025,2025-11-14T14:03:41.000-03:00,MEI,MEI,29239.62
6747541,https://www.asaas.com/customerAdminConsole/show/6747541,28/11/2025,2025-11-28T15:32:16.000-03:00,Limitada,Limitada,5652.23
6616090,https://www.asaas.com/customerAdminConsole/show/6616090,15/10/2025,2025-10-15T15:09:09.000-03:00,Limitada,Limitada,6217.12
5193176,https://www.asaas.com/customerAdminConsole/show/5193176,06/12/2024,2024-12-06T16:16:12.000-03:00,Limitada,Limitada,38540.55
6366102,https://www.asaas.com/customerAdminConsole/show/6366102,18/07/2025,2025-07-18T10:38:47.000-03:00,Limitada,Limitada,5599.22
6383636,https://www.asaas.com/customerAdminConsole/show/6383636,25/07/2025,2025-07-25T09:22:19.000-03:00,Limitada,Limitada,95976.01
6741741,https://www.asaas.com/customerAdminConsole/show/6741741,27/11/2025,2025-11-27T06:34:46.000-03:00,Limitada,Limitada,44343.49
6002209,https://www.asaas.com/customerAdminConsole/show/6002209,17/04/2025,2025-04-17T11:02:24.000-03:00,Limitada,Limitada,12860.19
5147037,https://www.asaas.com/customerAdminConsole/show/5147037,30/11/2024,2024-11-30T12:47:11.000-03:00,Fisica,Fisica,12707.82
6800729,https://www.asaas.com/customerAdminConsole/show/6800729,15/12/2025,2025-12-15T21:59:19.000-03:00,Limitada,Limitada,5563.77
6372091,https://www.asaas.com/customerAdminConsole/show/6372091,21/07/2025,2025-07-21T11:24:01.000-03:00,Limitada,Limitada,54052.60
6627872,https://www.asaas.com/customerAdminConsole/show/6627872,20/10/2025,2025-10-20T11:26:20.000-03:00,Limitada,Limitada,12148.59
6870074,https://www.asaas.com/customerAdminConsole/show/6870074,09/01/2026,2026-01-09T12:19:52.000-03:00,Limitada,Limitada,6620.69
5675033,https://www.asaas.com/customerAdminConsole/show/5675033,22/02/2025,2025-02-22T11:38:03.000-03:00,Fisica,Fisica,6487.86
6684801,https://www.asaas.com/customerAdminConsole/show/6684801,07/11/2025,2025-11-07T13:08:56.000-03:00,Fisica,Fisica,13264.42
5126269,https://www.asaas.com/customerAdminConsole/show/5126269,26/11/2024,2024-11-26T20:56:06.000-03:00,Limitada,Limitada,167356.66
5270518,https://www.asaas.com/customerAdminConsole/show/5270518,18/12/2024,2024-12-18T11:30:29.000-03:00,Limitada,Limitada,11550.38
5602307,https://www.asaas.com/customerAdminConsole/show/5602307,10/02/2025,2025-02-10T12:30:32.000-03:00,Limitada,Limitada,10959.14
5894582,https://www.asaas.com/customerAdminConsole/show/5894582,31/03/2025,2025-03-31T18:45:35.000-03:00,MEI,MEI,5463.96
